customer_id,name,age,gender,circle,circle_type,operator,plan_type,plan_amount_inr,tenure_months,data_usage_gb,days_since_last_recharge,num_complaints_6m,network_rating,payment_method,has_bundle,uses_5g,is_active_vlr,churn,registration_date
CUST100000,Aryan Maharaj,24,Male,Tamil Nadu,Urban,Jio,Prepaid,239,15,15.8,6,1,3,Cash/Retail Recharge,1,1,1,0,2017-04-14
CUST100001,Udant Dewan,41,Male,Karnataka,Urban,BSNL,Postpaid,599,31,1.4,11,0,3,Debit/Credit Card,0,0,0,0,2018-09-08
CUST100002,Gagan Sami,49,Female,Mumbai,Metro,Airtel,Prepaid,199,116,2.6,41,0,5,Cash/Retail Recharge,0,0,1,0,2017-05-15
CUST100003,Ayushman Chander,19,Male,UP East,Rural,Airtel,Prepaid,199,1,7.9,5,1,4,Debit/Credit Card,0,0,1,0,2022-05-15
CUST100004,Viraj Tiwari,54,Male,Gujarat,Urban,Jio,Prepaid,149,6,5.3,1,1,3,Cash/Retail Recharge,0,0,1,0,2019-07-03
CUST100005,Rushil Saini,32,Male,Madhya Pradesh,Rural,Jio,Prepaid,299,5,10.7,34,1,4,Net Banking,0,0,1,0,2016-10-16
CUST100006,Saumya Mall,22,Male,Delhi,Metro,Jio,Prepaid,239,42,14.5,15,1,4,Net Banking,1,1,1,0,2022-08-18
CUST100007,Nathaniel Sami,43,Female,UP East,Rural,Vi,Postpaid,399,13,4.4,45,0,3,UPI,1,0,1,0,2025-12-15
CUST100008,Arunima Dugal,28,Male,Punjab,Urban,Airtel,Prepaid,239,17,14.6,23,1,4,UPI,0,0,1,0,2016-12-15
CUST100009,Gayathri Chaudry,33,Female,West Bengal,Urban,Airtel,Prepaid,399,15,12.2,0,0,4,Cash/Retail Recharge,0,0,1,0,2021-11-24
CUST100010,Lajita Chatterjee,29,Female,Bihar & Jharkhand,Rural,Jio,Prepaid,179,46,11.0,30,0,4,Cash/Retail Recharge,1,1,1,0,2021-09-24
CUST100011,Hemangini Lalla,24,Male,West Bengal,Urban,BSNL,Prepaid,299,16,8.8,4,0,4,Wallet (Paytm/PhonePe),0,0,0,0,2017-02-24
CUST100012,Tripti Yadav,42,Male,Bihar & Jharkhand,Rural,Vi,Prepaid,199,26,9.3,2,2,5,Cash/Retail Recharge,1,1,1,1,2020-03-31
CUST100013,Kritika Brar,30,Male,Karnataka,Urban,Jio,Prepaid,199,1,14.7,16,0,4,UPI,0,0,1,0,2020-07-27
CUST100014,Janaki Handa,18,Female,Gujarat,Urban,Jio,Prepaid,199,25,7.7,11,0,4,Wallet (Paytm/PhonePe),1,0,1,0,2024-07-17
CUST100015,Chakradev Kari,40,Male,Delhi,Metro,Jio,Postpaid,499,6,9.6,7,0,2,Cash/Retail Recharge,0,1,1,0,2018-01-10
CUST100016,Fariq Kaul,19,Male,Delhi,Metro,Jio,Postpaid,399,48,11.4,17,1,4,UPI,0,0,1,0,2017-08-14
CUST100017,Lajita Mall,20,Male,Maharashtra,Urban,Airtel,Prepaid,399,33,10.3,27,0,2,Cash/Retail Recharge,0,0,1,0,2022-03-03
CUST100018,Janya Gaba,48,Female,Mumbai,Metro,Airtel,Prepaid,449,2,12.9,13,0,5,Cash/Retail Recharge,0,1,1,0,2023-03-18
CUST100019,Isha Kadakia,19,Female,Maharashtra,Urban,Jio,Postpaid,699,2,9.2,31,0,4,UPI,0,0,1,0,2025-02-19
CUST100020,Ekbal Garg,18,Female,Mumbai,Metro,Airtel,Prepaid,199,8,7.3,10,2,3,Wallet (Paytm/PhonePe),0,0,1,1,2016-10-22
CUST100021,Nihal Shere,41,Female,Delhi,Metro,Jio,Postpaid,999,3,12.3,13,0,4,Cash/Retail Recharge,0,0,1,0,2017-12-27
CUST100022,Anamika Kanda,30,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,399,32,4.1,15,1,3,UPI,1,0,1,0,2023-02-26
CUST100023,Daksh Karnik,31,Female,Delhi,Metro,Jio,Prepaid,399,103,23.9,7,0,3,Net Banking,0,0,1,0,2018-05-15
CUST100024,Diya Rattan,30,Male,West Bengal,Urban,Airtel,Prepaid,149,25,13.2,9,1,4,UPI,0,0,1,0,2020-05-16
CUST100025,Dominic Kakar,36,Male,Mumbai,Metro,Vi,Prepaid,349,6,5.8,14,0,3,UPI,0,0,0,1,2022-01-23
CUST100026,Simon Tata,24,Female,Bihar & Jharkhand,Rural,Jio,Prepaid,399,19,6.5,42,0,3,UPI,0,0,1,0,2024-08-12
CUST100027,Tara Dhar,51,Male,Bihar & Jharkhand,Rural,Airtel,Prepaid,299,39,20.2,15,1,5,Debit/Credit Card,0,0,1,0,2018-07-08
CUST100028,Liam Koshy,18,Male,UP West,Rural,Airtel,Prepaid,349,78,28.6,2,1,5,UPI,0,1,1,0,2020-11-14
CUST100029,Priya Rastogi,39,Female,UP West,Rural,Jio,Prepaid,349,1,7.2,26,0,3,Cash/Retail Recharge,0,1,1,0,2017-12-18
CUST100030,Theodore Devi,41,Male,Delhi,Metro,Airtel,Prepaid,299,17,4.9,14,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2024-01-19
CUST100031,Gavin Batta,24,Male,Assam & North East,Rural,Jio,Prepaid,399,14,10.0,10,2,1,UPI,1,1,1,0,2025-04-04
CUST100032,Michael Dutta,21,Female,Madhya Pradesh,Rural,Jio,Prepaid,399,12,12.7,23,0,5,Cash/Retail Recharge,0,0,1,0,2022-09-16
CUST100033,Devansh Rajan,46,Male,Bihar & Jharkhand,Rural,BSNL,Prepaid,449,16,6.9,3,1,1,UPI,1,0,0,1,2021-05-04
CUST100034,Upadhriti Wadhwa,22,Female,UP West,Rural,BSNL,Prepaid,449,12,22.5,30,1,4,Debit/Credit Card,1,1,0,0,2026-05-13
CUST100035,Advay Contractor,26,Female,Tamil Nadu,Urban,Vi,Prepaid,299,10,4.4,25,1,3,UPI,0,1,1,1,2026-03-09
CUST100036,Harini Choudhury,44,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,149,2,23.4,4,1,4,Net Banking,1,0,1,0,2023-07-25
CUST100037,Radhika Dugar,34,Male,Karnataka,Urban,Jio,Postpaid,499,16,7.0,37,0,3,Wallet (Paytm/PhonePe),1,1,1,0,2023-05-28
CUST100038,Aarush Lall,18,Female,Rajasthan,Rural,Airtel,Prepaid,449,41,29.6,4,0,4,UPI,0,0,1,0,2017-02-20
CUST100039,Yashica Cherian,54,Female,Mumbai,Metro,Airtel,Prepaid,239,2,6.8,22,0,3,Cash/Retail Recharge,1,0,1,0,2021-04-16
CUST100040,Yashica Issac,27,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,239,32,6.1,9,0,3,Cash/Retail Recharge,1,1,1,0,2016-07-24
CUST100041,Kashvi Edwin,29,Male,Mumbai,Metro,Airtel,Prepaid,239,7,10.0,28,1,4,Cash/Retail Recharge,0,0,1,0,2022-12-31
CUST100042,Ekiya Suresh,37,Male,Maharashtra,Urban,Jio,Prepaid,199,11,3.5,1,0,3,UPI,1,0,1,0,2023-05-10
CUST100043,Isaac Patil,41,Female,Rajasthan,Rural,Vi,Prepaid,299,106,27.2,5,0,4,Cash/Retail Recharge,0,0,1,0,2025-06-19
CUST100044,Wriddhish Bhardwaj,57,Male,Punjab,Urban,Jio,Prepaid,399,26,28.5,12,0,4,UPI,1,0,1,0,2017-05-15
CUST100045,Farhan Chada,18,Female,UP East,Rural,Airtel,Prepaid,199,30,9.5,25,0,3,Debit/Credit Card,0,0,1,0,2017-08-07
CUST100046,Ekapad Walia,43,Female,Maharashtra,Urban,Jio,Prepaid,349,22,3.0,19,0,5,Wallet (Paytm/PhonePe),0,0,1,0,2021-07-05
CUST100047,Kabir Soman,42,Female,Delhi,Metro,Airtel,Prepaid,349,9,4.2,61,0,3,Debit/Credit Card,1,0,1,0,2024-01-28
CUST100048,Alka Wable,32,Female,West Bengal,Urban,Airtel,Prepaid,299,26,2.0,16,1,4,UPI,0,0,1,0,2019-05-10
CUST100049,Siddharth Zacharia,43,Male,Assam & North East,Rural,Jio,Prepaid,199,14,18.0,7,0,2,Cash/Retail Recharge,1,1,1,0,2019-08-29
